0.0021797525 0.75
0.0021798025 0.733333
0.0021798525 0.733333
0.0021799025 0.733333
0.0021799525 0.733333
0.0021800025 0.733333
0.0021800525 0.716667
0.0021801025 0.733333
0.0021801525 0.733333
0.0021802025 0.733333
0.0021802525 0.733333
0.0021803025 0.75
0.0021803525 0.733333
0.0021804025 0.733333
0.0021804525 0.733333
0.0021805025 0.733333
0.0021805525 0.733333
0.0021806025 0.733333
0.0021806525 0.733333
0.0021807025 0.733333
0.0021807525 0.733333
0.0021808025 0.733333
0.0021808525 0.733333
0.0021809025 0.733333
0.0021809525 0.716667
0.0021810025 0.716667
0.0021810525 0.733333
0.0021811025 0.733333
0.0021811525 0.716667
0.0021812025 0.733333
0.0021812525 0.716667
0.0021813025 0.733333
0.0021813525 0.733333
0.0021814025 0.733333
0.0021814525 0.716667
0.0021815025 0.716667
0.0021815525 0.733333
0.0021816025 0.716667
0.0021816525 0.716667
0.0021817025 0.716667
0.0021817525 0.733333
0.0021818025 0.7
0.0021818525 0.716667
0.0021819025 0.733333
0.0021819525 0.716667
0.0021820025 0.733333
0.0021820525 0.733333
0.0021821025 0.716667
0.0021821525 0.733333
0.0021822025 0.733333
0.0021822525 0.716667
0.0021823025 0.733333
0.0021823525 0.733333
0.0021824025 0.716667
0.0021824525 0.7
0.0021825025 0.733333
0.0021825525 0.716667
0.0021826025 0.716667
0.0021826525 0.716667
0.0021827025 0.7
0.0021827525 0.716667
0.0021828025 0.716667
0.0021828525 0.716667
0.0021829025 0.716667
0.0021829525 0.716667
0.0021830025 0.733333
0.0021830525 0.716667
0.0021831025 0.716667
0.0021831525 0.716667
0.0021832025 0.733333
0.0021832525 0.7
0.0021833025 0.716667
0.0021833525 0.733333
0.0021834025 0.7
0.0021834525 0.7
0.0021835025 0.716667
0.0021835525 0.716667
0.0021836025 0.7
0.0021836525 0.7
0.0021837025 0.7
0.0021837525 0.716667
0.0021838025 0.7
0.0021838525 0.7
0.0021839025 0.716667
0.0021839525 0.7
0.0021840025 0.7
0.0021840525 0.7
0.0021841025 0.7
0.0021841525 0.7
0.0021842025 0.7
0.0021842525 0.7
0.0021843025 0.7
0.0021843525 0.7
0.0021844025 0.683333
0.0021844525 0.7
0.0021845025 0.716667
0.0021845525 0.7
0.0021846025 0.7
0.0021846525 0.7
0.0021847025 0.7
0.0021847525 0.7
0.0021848025 0.7
0.0021848525 0.7
0.0021849025 0.7
0.0021849525 0.7
0.0021850025 0.7
0.0021850525 0.7
0.0021851025 0.7
0.0021851525 0.716667
0.0021852025 0.7
0.0021852525 0.683333
0.0021853025 0.7
0.0021853525 0.7
0.0021854025 0.683333
0.0021854525 0.683333
0.0021855025 0.7
0.0021855525 0.683333
0.0021856025 0.7
0.0021856525 0.7
0.0021857025 0.683333
0.0021857525 0.683333
0.0021858025 0.683333
0.0021858525 0.666667
0.0021859025 0.683333
0.0021859525 0.7
0.0021860025 0.683333
0.0021860525 0.683333
0.0021861025 0.7
0.0021861525 0.683333
0.0021862025 0.7
0.0021862525 0.7
0.0021863025 0.683333
0.0021863525 0.683333
0.0021864025 0.683333
0.0021864525 0.683333
0.0021865025 0.683333
0.0021865525 0.683333
0.0021866025 0.683333
0.0021866525 0.683333
0.0021867025 0.683333
0.0021867525 0.7
0.0021868025 0.683333
0.0021868525 0.666667
0.0021869025 0.683333
0.0021869525 0.683333
0.0021870025 0.666667
0.0021870525 0.683333
0.0021871025 0.683333
0.0021871525 0.666667
0.0021872025 0.666667
0.0021872525 0.666667
0.0021873025 0.683333
0.0021873525 0.7
0.0021874025 0.666667
0.0021874525 0.683333
0.0021875025 0.683333
0.0021875525 0.683333
0.0021876025 0.666667
0.0021876525 0.666667
0.0021877025 0.666667
0.0021877525 0.666667
0.0021878025 0.683333
0.0021878525 0.666667
0.0021879025 0.666667
0.0021879525 0.666667
0.0021880025 0.666667
0.0021880525 0.666667
0.0021881025 0.666667
0.0021881525 0.666667
0.0021882025 0.666667
0.0021882525 0.666667
0.0021883025 0.65
0.0021883525 0.666667
0.0021884025 0.666667
0.0021884525 0.666667
0.0021885025 0.666667
0.0021885525 0.666667
0.0021886025 0.666667
0.0021886525 0.65
0.0021887025 0.666667
0.0021887525 0.666667
0.0021888025 0.666667
0.0021888525 0.65
0.0021889025 0.666667
0.0021889525 0.666667
0.0021890025 0.666667
0.0021890525 0.683333
0.0021891025 0.666667
0.0021891525 0.65
0.0021892025 0.666667
0.0021892525 0.666667
0.0021893025 0.65
0.0021893525 0.683333
0.0021894025 0.666667
0.0021894525 0.65
0.0021895025 0.666667
0.0021895525 0.65
0.0021896025 0.633333
0.0021896525 0.666667
0.0021897025 0.65
0.0021897525 0.666667
0.0021898025 0.633333
0.0021898525 0.65
0.0021899025 0.65
0.0021899525 0.65
0.0021900025 0.666667
0.0021900525 0.633333
0.0021901025 0.65
0.0021901525 0.666667
0.0021902025 0.666667
0.0021902525 0.633333
0.0021903025 0.65
0.0021903525 0.65
0.0021904025 0.633333
0.0021904525 0.633333
0.0021905025 0.65
0.0021905525 0.65
0.0021906025 0.65
0.0021906525 0.633333
0.0021907025 0.666667
0.0021907525 0.666667
0.0021908025 0.65
0.0021908525 0.65
0.0021909025 0.633333
0.0021909525 0.65
0.0021910025 0.633333
0.0021910525 0.65
0.0021911025 0.633333
0.0021911525 0.633333
0.0021912025 0.633333
0.0021912525 0.65
0.0021913025 0.633333
0.0021913525 0.633333
0.0021914025 0.65
0.0021914525 0.633333
0.0021915025 0.616667
0.0021915525 0.633333
0.0021916025 0.633333
0.0021916525 0.65
0.0021917025 0.633333
0.0021917525 0.633333
0.0021918025 0.633333
0.0021918525 0.633333
0.0021919025 0.633333
0.0021919525 0.633333
0.0021920025 0.633333
0.0021920525 0.633333
0.0021921025 0.633333
0.0021921525 0.65
0.0021922025 0.65
0.0021922525 0.633333
0.0021923025 0.616667
0.0021923525 0.633333
0.0021924025 0.65
0.0021924525 0.633333
0.0021925025 0.633333
0.0021925525 0.633333
0.0021926025 0.616667
0.0021926525 0.633333
0.0021927025 0.616667
0.0021927525 0.616667
0.0021928025 0.633333
0.0021928525 0.616667
0.0021929025 0.616667
0.0021929525 0.616667
0.0021930025 0.616667
0.0021930525 0.633333
0.0021931025 0.616667
0.0021931525 0.616667
0.0021932025 0.633333
0.0021932525 0.616667
0.0021933025 0.616667
0.0021933525 0.633333
0.0021934025 0.633333
0.0021934525 0.616667
0.0021935025 0.616667
0.0021935525 0.633333
0.0021936025 0.65
0.0021936525 0.616667
0.0021937025 0.616667
0.0021937525 0.616667
0.0021938025 0.616667
0.0021938525 0.6
0.0021939025 0.616667
0.0021939525 0.616667
0.0021940025 0.616667
0.0021940525 0.633333
0.0021941025 0.616667
0.0021941525 0.633333
0.0021942025 0.6
0.0021942525 0.616667
0.0021943025 0.6
0.0021943525 0.616667
0.0021944025 0.616667
0.0021944525 0.616667
0.0021945025 0.616667
0.0021945525 0.616667
0.0021946025 0.616667
0.0021946525 0.616667
0.0021947025 0.616667
0.0021947525 0.6
0.0021948025 0.6
0.0021948525 0.616667
0.0021949025 0.6
0.0021949525 0.6
0.0021950025 0.616667
0.0021950525 0.616667
0.0021951025 0.6
0.0021951525 0.616667
0.0021952025 0.616667
0.0021952525 0.6
0.0021953025 0.6
0.0021953525 0.616667
0.0021954025 0.6
0.0021954525 0.6
0.0021955025 0.6
0.0021955525 0.6
0.0021956025 0.583333
0.0021956525 0.6
0.0021957025 0.583333
0.0021957525 0.583333
0.0021958025 0.6
0.0021958525 0.6
0.0021959025 0.6
0.0021959525 0.6
0.0021960025 0.6
0.0021960525 0.6
0.0021961025 0.6
0.0021961525 0.6
0.0021962025 0.6
0.0021962525 0.6
0.0021963025 0.583333
0.0021963525 0.6
0.0021964025 0.6
0.0021964525 0.6
0.0021965025 0.583333
0.0021965525 0.583333
0.0021966025 0.6
0.0021966525 0.6
0.0021967025 0.583333
0.0021967525 0.6
0.0021968025 0.616667
0.0021968525 0.583333
0.0021969025 0.583333
0.0021969525 0.6
0.0021970025 0.583333
0.0021970525 0.6
0.0021971025 0.566667
0.0021971525 0.583333
0.0021972025 0.583333
0.0021972525 0.583333
0.0021973025 0.583333
0.0021973525 0.583333
0.0021974025 0.6
0.0021974525 0.583333
0.0021975025 0.583333
0.0021975525 0.6
0.0021976025 0.583333
0.0021976525 0.566667
0.0021977025 0.566667
0.0021977525 0.566667
0.0021978025 0.583333
0.0021978525 0.583333
0.0021979025 0.6
0.0021979525 0.583333
0.0021980025 0.583333
0.0021980525 0.583333
0.0021981025 0.583333
0.0021981525 0.583333
0.0021982025 0.583333
0.0021982525 0.566667
0.0021983025 0.583333
0.0021983525 0.566667
0.0021984025 0.583333
0.0021984525 0.583333
0.0021985025 0.566667
0.0021985525 0.566667
0.0021986025 0.583333
0.0021986525 0.583333
0.0021987025 0.566667
0.0021987525 0.583333
0.0021988025 0.583333
0.0021988525 0.566667
0.0021989025 0.566667
0.0021989525 0.566667
0.0021990025 0.566667
0.0021990525 0.583333
0.0021991025 0.566667
0.0021991525 0.566667
0.0021992025 0.583333
0.0021992525 0.583333
0.0021993025 0.566667
0.0021993525 0.566667
0.0021994025 0.566667
0.0021994525 0.566667
0.0021995025 0.566667
0.0021995525 0.566667
0.0021996025 0.566667
0.0021996525 0.566667
0.0021997025 0.566667
0.0021997525 0.566667
0.0021998025 0.566667
0.0021998525 0.583333
0.0021999025 0.566667
0.0021999525 0.55
0.0022000025 0.566667
0.0022000525 0.583333
0.0022001025 0.566667
0.0022001525 0.566667
0.0022002025 0.566667
0.0022002525 0.566667
0.0022003025 0.55
0.0022003525 0.566667
0.0022004025 0.566667
0.0022004525 0.566667
0.0022005025 0.566667
0.0022005525 0.55
0.0022006025 0.566667
0.0022006525 0.55
0.0022007025 0.566667
0.0022007525 0.566667
0.0022008025 0.566667
0.0022008525 0.566667
0.0022009025 0.55
0.0022009525 0.566667
0.0022010025 0.55
0.0022010525 0.566667
0.0022011025 0.566667
0.0022011525 0.55
0.0022012025 0.566667
0.0022012525 0.566667
0.0022013025 0.566667
0.0022013525 0.55
0.0022014025 0.55
0.0022014525 0.55
0.0022015025 0.55
0.0022015525 0.55
0.0022016025 0.55
0.0022016525 0.55
0.0022017025 0.533333
0.0022017525 0.55
0.0022018025 0.55
0.0022018525 0.55
0.0022019025 0.55
0.0022019525 0.55
0.0022020025 0.55
0.0022020525 0.55
0.0022021025 0.55
0.0022021525 0.55
0.0022022025 0.55
0.0022022525 0.55
0.0022023025 0.533333
0.0022023525 0.55
0.0022024025 0.55
0.0022024525 0.533333
0.0022025025 0.55
0.0022025525 0.533333
0.0022026025 0.55
0.0022026525 0.55
0.0022027025 0.55
0.0022027525 0.533333
0.0022028025 0.55
0.0022028525 0.533333
0.0022029025 0.533333
0.0022029525 0.55
0.0022030025 0.55
0.0022030525 0.55
0.0022031025 0.533333
0.0022031525 0.533333
0.0022032025 0.516667
0.0022032525 0.55
0.0022033025 0.533333
0.0022033525 0.533333
0.0022034025 0.533333
0.0022034525 0.533333
0.0022035025 0.533333
0.0022035525 0.533333
0.0022036025 0.533333
0.0022036525 0.516667
0.0022037025 0.516667
0.0022037525 0.55
0.0022038025 0.533333
0.0022038525 0.516667
0.0022039025 0.533333
0.0022039525 0.533333
0.0022040025 0.516667
0.0022040525 0.533333
0.0022041025 0.55
0.0022041525 0.516667
0.0022042025 0.533333
0.0022042525 0.533333
0.0022043025 0.516667
0.0022043525 0.533333
0.0022044025 0.516667
0.0022044525 0.533333
0.0022045025 0.516667
0.0022045525 0.533333
0.0022046025 0.516667
0.0022046525 0.533333
0.0022047025 0.533333
0.0022047525 0.533333
0.0022048025 0.5
0.0022048525 0.533333
0.0022049025 0.516667
0.0022049525 0.516667
0.0022050025 0.516667
0.0022050525 0.516667
0.0022051025 0.516667
0.0022051525 0.516667
0.0022052025 0.516667
0.0022052525 0.533333
0.0022053025 0.516667
0.0022053525 0.516667
0.0022054025 0.516667
0.0022054525 0.516667
0.0022055025 0.516667
0.0022055525 0.516667
0.0022056025 0.5
0.0022056525 0.516667
0.0022057025 0.533333
0.0022057525 0.516667
0.0022058025 0.516667
0.0022058525 0.516667
0.0022059025 0.533333
0.0022059525 0.516667
0.0022060025 0.5
0.0022060525 0.516667
0.0022061025 0.533333
0.0022061525 0.5
0.0022062025 0.516667
0.0022062525 0.516667
0.0022063025 0.516667
0.0022063525 0.5
0.0022064025 0.516667
0.0022064525 0.516667
0.0022065025 0.5
0.0022065525 0.516667
0.0022066025 0.516667
0.0022066525 0.5
0.0022067025 0.516667
0.0022067525 0.516667
0.0022068025 0.5
0.0022068525 0.5
0.0022069025 0.5
0.0022069525 0.516667
0.0022070025 0.5
0.0022070525 0.5
0.0022071025 0.5
0.0022071525 0.5
0.0022072025 0.516667
0.0022072525 0.516667
0.0022073025 0.516667
0.0022073525 0.5
0.0022074025 0.5
0.0022074525 0.5
0.0022075025 0.516667
0.0022075525 0.516667
0.0022076025 0.483333
0.0022076525 0.5
0.0022077025 0.5
0.0022077525 0.5
0.0022078025 0.5
0.0022078525 0.5
0.0022079025 0.5
0.0022079525 0.5
0.0022080025 0.5
0.0022080525 0.5
0.0022081025 0.516667
0.0022081525 0.5
0.0022082025 0.483333
0.0022082525 0.5
0.0022083025 0.5
0.0022083525 0.483333
0.0022084025 0.5
0.0022084525 0.5
0.0022085025 0.5
0.0022085525 0.483333
0.0022086025 0.5
0.0022086525 0.5
0.0022087025 0.5
0.0022087525 0.5
0.0022088025 0.483333
0.0022088525 0.483333
0.0022089025 0.5
0.0022089525 0.5
0.0022090025 0.466667
0.0022090525 0.483333
0.0022091025 0.5
0.0022091525 0.483333
0.0022092025 0.483333
0.0022092525 0.5
0.0022093025 0.483333
0.0022093525 0.483333
0.0022094025 0.483333
0.0022094525 0.483333
0.0022095025 0.483333
0.0022095525 0.483333
0.0022096025 0.483333
0.0022096525 0.466667
0.0022097025 0.483333
0.0022097525 0.483333
0.0022098025 0.483333
0.0022098525 0.483333
0.0022099025 0.483333
0.0022099525 0.483333
0.0022100025 0.483333
0.0022100525 0.483333
0.0022101025 0.483333
0.0022101525 0.483333
0.0022102025 0.483333
0.0022102525 0.483333
0.0022103025 0.483333
0.0022103525 0.483333
0.0022104025 0.483333
0.0022104525 0.483333
0.0022105025 0.483333
0.0022105525 0.483333
0.0022106025 0.483333
0.0022106525 0.483333
0.0022107025 0.483333
0.0022107525 0.466667
0.0022108025 0.466667
0.0022108525 0.483333
0.0022109025 0.466667
0.0022109525 0.466667
0.0022110025 0.466667
0.0022110525 0.466667
0.0022111025 0.483333
0.0022111525 0.466667
0.0022112025 0.466667
0.0022112525 0.466667
0.0022113025 0.466667
0.0022113525 0.466667
0.0022114025 0.466667
0.0022114525 0.466667
0.0022115025 0.466667
0.0022115525 0.466667
0.0022116025 0.466667
0.0022116525 0.466667
0.0022117025 0.466667
0.0022117525 0.483333
0.0022118025 0.483333
0.0022118525 0.466667
0.0022119025 0.483333
0.0022119525 0.466667
0.0022120025 0.466667
0.0022120525 0.466667
0.0022121025 0.466667
0.0022121525 0.466667
0.0022122025 0.45
0.0022122525 0.466667
0.0022123025 0.466667
0.0022123525 0.466667
0.0022124025 0.466667
0.0022124525 0.45
0.0022125025 0.466667
0.0022125525 0.466667
0.0022126025 0.466667
0.0022126525 0.466667
0.0022127025 0.466667
0.0022127525 0.45
0.0022128025 0.45
0.0022128525 0.466667
0.0022129025 0.433333
0.0022129525 0.466667
0.0022130025 0.466667
0.0022130525 0.433333
0.0022131025 0.466667
0.0022131525 0.466667
0.0022132025 0.466667
0.0022132525 0.45
0.0022133025 0.466667
0.0022133525 0.466667
0.0022134025 0.433333
0.0022134525 0.466667
0.0022135025 0.466667
0.0022135525 0.466667
0.0022136025 0.45
0.0022136525 0.45
0.0022137025 0.45
0.0022137525 0.45
0.0022138025 0.433333
0.0022138525 0.45
0.0022139025 0.45
0.0022139525 0.45
0.0022140025 0.45
0.0022140525 0.433333
0.0022141025 0.466667
0.0022141525 0.433333
0.0022142025 0.433333
0.0022142525 0.45
0.0022143025 0.45
0.0022143525 0.45
0.0022144025 0.433333
0.0022144525 0.45
0.0022145025 0.433333
0.0022145525 0.45
0.0022146025 0.45
0.0022146525 0.433333
0.0022147025 0.433333
0.0022147525 0.433333
0.0022148025 0.433333
0.0022148525 0.45
0.0022149025 0.433333
0.0022149525 0.45
0.0022150025 0.433333
0.0022150525 0.433333
0.0022151025 0.433333
0.0022151525 0.45
0.0022152025 0.433333
0.0022152525 0.433333
0.0022153025 0.433333
0.0022153525 0.433333
0.0022154025 0.433333
0.0022154525 0.433333
0.0022155025 0.433333
0.0022155525 0.416667
0.0022156025 0.433333
0.0022156525 0.433333
0.0022157025 0.433333
0.0022157525 0.433333
0.0022158025 0.433333
0.0022158525 0.433333
0.0022159025 0.433333
0.0022159525 0.433333
0.0022160025 0.433333
0.0022160525 0.416667
0.0022161025 0.433333
0.0022161525 0.433333
0.0022162025 0.416667
0.0022162525 0.433333
0.0022163025 0.433333
0.0022163525 0.416667
0.0022164025 0.416667
0.0022164525 0.416667
0.0022165025 0.416667
0.0022165525 0.433333
0.0022166025 0.433333
0.0022166525 0.416667
0.0022167025 0.433333
0.0022167525 0.433333
0.0022168025 0.416667
0.0022168525 0.416667
0.0022169025 0.433333
0.0022169525 0.433333
0.0022170025 0.4
0.0022170525 0.416667
0.0022171025 0.416667
0.0022171525 0.416667
0.0022172025 0.416667
0.0022172525 0.416667
0.0022173025 0.416667
0.0022173525 0.416667
0.0022174025 0.416667
0.0022174525 0.416667
0.0022175025 0.416667
0.0022175525 0.433333
0.0022176025 0.416667
0.0022176525 0.4
0.0022177025 0.433333
0.0022177525 0.433333
0.0022178025 0.416667
0.0022178525 0.416667
0.0022179025 0.416667
0.0022179525 0.416667
0.0022180025 0.416667
0.0022180525 0.416667
0.0022181025 0.4
0.0022181525 0.416667
0.0022182025 0.4
0.0022182525 0.416667
0.0022183025 0.416667
0.0022183525 0.416667
0.0022184025 0.4
0.0022184525 0.4
0.0022185025 0.416667
0.0022185525 0.4
0.0022186025 0.4
0.0022186525 0.416667
0.0022187025 0.4
0.0022187525 0.4
0.0022188025 0.4
0.0022188525 0.416667
0.0022189025 0.416667
0.0022189525 0.4
0.0022190025 0.416667
0.0022190525 0.4
0.0022191025 0.4
0.0022191525 0.416667
0.0022192025 0.4
0.0022192525 0.4
0.0022193025 0.4
0.0022193525 0.4
0.0022194025 0.4
0.0022194525 0.4
0.0022195025 0.383333
0.0022195525 0.416667
0.0022196025 0.4
0.0022196525 0.383333
0.0022197025 0.416667
0.0022197525 0.4
0.0022198025 0.4
0.0022198525 0.383333
0.0022199025 0.4
0.0022199525 0.383333
0.0022200025 0.4
0.0022200525 0.4
0.0022201025 0.383333
0.0022201525 0.4
0.0022202025 0.4
0.0022202525 0.4
0.0022203025 0.4
0.0022203525 0.4
0.0022204025 0.383333
0.0022204525 0.4
0.0022205025 0.4
0.0022205525 0.4
0.0022206025 0.4
0.0022206525 0.383333
0.0022207025 0.383333
0.0022207525 0.383333
0.0022208025 0.383333
0.0022208525 0.4
0.0022209025 0.366667
0.0022209525 0.4
0.0022210025 0.383333
0.0022210525 0.383333
0.0022211025 0.383333
0.0022211525 0.4
0.0022212025 0.383333
0.0022212525 0.366667
0.0022213025 0.4
0.0022213525 0.383333
0.0022214025 0.366667
0.0022214525 0.383333
0.0022215025 0.383333
0.0022215525 0.383333
0.0022216025 0.383333
0.0022216525 0.383333
0.0022217025 0.383333
0.0022217525 0.383333
0.0022218025 0.366667
0.0022218525 0.383333
0.0022219025 0.383333
0.0022219525 0.383333
0.0022220025 0.383333
0.0022220525 0.383333
0.0022221025 0.383333
0.0022221525 0.366667
0.0022222025 0.383333
0.0022222525 0.383333
0.0022223025 0.383333
0.0022223525 0.383333
0.0022224025 0.383333
0.0022224525 0.383333
0.0022225025 0.383333
0.0022225525 0.383333
0.0022226025 0.383333
0.0022226525 0.366667
0.0022227025 0.383333
0.0022227525 0.383333
0.0022228025 0.383333
0.0022228525 0.366667
0.0022229025 0.383333
0.0022229525 0.383333
0.0022230025 0.383333
0.0022230525 0.366667
0.0022231025 0.366667
0.0022231525 0.383333
0.0022232025 0.383333
0.0022232525 0.366667
0.0022233025 0.383333
0.0022233525 0.366667
0.0022234025 0.366667
0.0022234525 0.383333
0.0022235025 0.383333
0.0022235525 0.366667
0.0022236025 0.366667
0.0022236525 0.383333
0.0022237025 0.383333
0.0022237525 0.366667
0.0022238025 0.366667
0.0022238525 0.366667
0.0022239025 0.366667
0.0022239525 0.366667
0.0022240025 0.366667
0.0022240525 0.35
0.0022241025 0.366667
0.0022241525 0.366667
0.0022242025 0.366667
0.0022242525 0.366667
0.0022243025 0.366667
0.0022243525 0.366667
0.0022244025 0.366667
0.0022244525 0.366667
0.0022245025 0.366667
0.0022245525 0.366667
0.0022246025 0.366667
0.0022246525 0.35
0.0022247025 0.366667
0.0022247525 0.366667
0.0022248025 0.35
0.0022248525 0.35
0.0022249025 0.366667
0.0022249525 0.35
0.0022250025 0.35
0.0022250525 0.366667
0.0022251025 0.366667
0.0022251525 0.35
0.0022252025 0.366667
0.0022252525 0.35
0.0022253025 0.333333
0.0022253525 0.35
0.0022254025 0.366667
0.0022254525 0.333333
0.0022255025 0.333333
0.0022255525 0.35
0.0022256025 0.366667
0.0022256525 0.333333
0.0022257025 0.366667
0.0022257525 0.333333
0.0022258025 0.333333
0.0022258525 0.333333
0.0022259025 0.333333
0.0022259525 0.35
0.0022260025 0.333333
0.0022260525 0.333333
0.0022261025 0.333333
0.0022261525 0.366667
0.0022262025 0.35
0.0022262525 0.333333
0.0022263025 0.35
0.0022263525 0.35
0.0022264025 0.333333
0.0022264525 0.333333
0.0022265025 0.333333
0.0022265525 0.333333
0.0022266025 0.316667
0.0022266525 0.333333
0.0022267025 0.35
0.0022267525 0.316667
0.0022268025 0.333333
0.0022268525 0.333333
0.0022269025 0.333333
0.0022269525 0.333333
0.0022270025 0.333333
0.0022270525 0.333333
0.0022271025 0.35
0.0022271525 0.333333
0.0022272025 0.333333
0.0022272525 0.333333
0.0022273025 0.333333
0.0022273525 0.333333
0.0022274025 0.333333
0.0022274525 0.333333
0.0022275025 0.333333
0.0022275525 0.35
0.0022276025 0.316667
0.0022276525 0.333333
0.0022277025 0.35
0.0022277525 0.333333
0.0022278025 0.316667
0.0022278525 0.333333
0.0022279025 0.35
0.0022279525 0.316667
0.0022280025 0.333333
0.0022280525 0.333333
0.0022281025 0.333333
0.0022281525 0.333333
0.0022282025 0.333333
0.0022282525 0.316667
0.0022283025 0.316667
0.0022283525 0.333333
0.0022284025 0.316667
0.0022284525 0.316667
0.0022285025 0.333333
0.0022285525 0.333333
0.0022286025 0.316667
0.0022286525 0.316667
0.0022287025 0.316667
0.0022287525 0.316667
0.0022288025 0.333333
0.0022288525 0.333333
0.0022289025 0.316667
0.0022289525 0.333333
0.0022290025 0.333333
0.0022290525 0.316667
0.0022291025 0.316667
0.0022291525 0.333333
0.0022292025 0.3
0.0022292525 0.3
0.0022293025 0.333333
0.0022293525 0.316667
0.0022294025 0.316667
0.0022294525 0.3
0.0022295025 0.316667
0.0022295525 0.3
0.0022296025 0.316667
0.0022296525 0.316667
0.0022297025 0.316667
0.0022297525 0.316667
0.0022298025 0.316667
0.0022298525 0.316667
0.0022299025 0.3
0.0022299525 0.3
0.0022300025 0.3
0.0022300525 0.3
0.0022301025 0.316667
0.0022301525 0.316667
0.0022302025 0.316667
0.0022302525 0.3
0.0022303025 0.316667
0.0022303525 0.3
0.0022304025 0.316667
0.0022304525 0.3
0.0022305025 0.3
0.0022305525 0.316667
0.0022306025 0.3
0.0022306525 0.283333
0.0022307025 0.316667
0.0022307525 0.316667
0.0022308025 0.283333
0.0022308525 0.3
0.0022309025 0.3
0.0022309525 0.3
0.0022310025 0.3
0.0022310525 0.3
0.0022311025 0.316667
0.0022311525 0.283333
0.0022312025 0.3
0.0022312525 0.3
0.0022313025 0.316667
0.0022313525 0.3
0.0022314025 0.3
0.0022314525 0.3
0.0022315025 0.283333
0.0022315525 0.283333
0.0022316025 0.283333
0.0022316525 0.3
0.0022317025 0.283333
0.0022317525 0.283333
0.0022318025 0.3
0.0022318525 0.283333
0.0022319025 0.283333
0.0022319525 0.3
0.0022320025 0.283333
0.0022320525 0.283333
0.0022321025 0.3
0.0022321525 0.283333
0.0022322025 0.3
0.0022322525 0.283333
0.0022323025 0.3
0.0022323525 0.283333
0.0022324025 0.3
0.0022324525 0.283333
0.0022325025 0.283333
0.0022325525 0.283333
0.0022326025 0.266667
0.0022326525 0.283333
0.0022327025 0.283333
0.0022327525 0.283333
0.0022328025 0.283333
0.0022328525 0.283333
0.0022329025 0.3
0.0022329525 0.283333
0.0022330025 0.283333
0.0022330525 0.283333
0.0022331025 0.283333
0.0022331525 0.283333
0.0022332025 0.283333
0.0022332525 0.283333
0.0022333025 0.283333
0.0022333525 0.283333
0.0022334025 0.283333
0.0022334525 0.25
0.0022335025 0.283333
0.0022335525 0.3
0.0022336025 0.266667
0.0022336525 0.283333
0.0022337025 0.283333
0.0022337525 0.283333
0.0022338025 0.283333
0.0022338525 0.266667
0.0022339025 0.283333
0.0022339525 0.283333
0.0022340025 0.283333
0.0022340525 0.266667
0.0022341025 0.283333
0.0022341525 0.283333
0.0022342025 0.266667
0.0022342525 0.266667
0.0022343025 0.266667
0.0022343525 0.266667
0.0022344025 0.266667
0.0022344525 0.266667
0.0022345025 0.283333
0.0022345525 0.25
0.0022346025 0.25
0.0022346525 0.266667
0.0022347025 0.266667
0.0022347525 0.266667
0.0022348025 0.266667
0.0022348525 0.266667
0.0022349025 0.25
0.0022349525 0.266667
0.0022350025 0.266667
0.0022350525 0.266667
0.0022351025 0.266667
0.0022351525 0.25
0.0022352025 0.266667
0.0022352525 0.266667
0.0022353025 0.266667
0.0022353525 0.266667
0.0022354025 0.25
0.0022354525 0.25
0.0022355025 0.266667
0.0022355525 0.266667
0.0022356025 0.25
0.0022356525 0.266667
0.0022357025 0.266667
0.0022357525 0.25
0.0022358025 0.25
0.0022358525 0.25
0.0022359025 0.25
0.0022359525 0.25
0.0022360025 0.25
0.0022360525 0.25
0.0022361025 0.266667
0.0022361525 0.266667
0.0022362025 0.266667
0.0022362525 0.25
0.0022363025 0.25
0.0022363525 0.25
0.0022364025 0.233333
0.0022364525 0.25
0.0022365025 0.25
0.0022365525 0.25
0.0022366025 0.25
0.0022366525 0.25
0.0022367025 0.25
0.0022367525 0.233333
0.0022368025 0.266667
0.0022368525 0.233333
0.0022369025 0.233333
0.0022369525 0.25
0.0022370025 0.233333
0.0022370525 0.233333
0.0022371025 0.25
0.0022371525 0.233333
0.0022372025 0.233333
0.0022372525 0.25
0.0022373025 0.25
0.0022373525 0.25
0.0022374025 0.233333
0.0022374525 0.25
0.0022375025 0.25
0.0022375525 0.233333
0.0022376025 0.233333
0.0022376525 0.233333
0.0022377025 0.233333
0.0022377525 0.233333
0.0022378025 0.25
0.0022378525 0.25
0.0022379025 0.25
0.0022379525 0.233333
0.0022380025 0.25
0.0022380525 0.25
0.0022381025 0.233333
0.0022381525 0.233333
0.0022382025 0.233333
0.0022382525 0.25
0.0022383025 0.233333
0.0022383525 0.233333
0.0022384025 0.233333
0.0022384525 0.233333
0.0022385025 0.25
0.0022385525 0.233333
0.0022386025 0.233333
0.0022386525 0.233333
0.0022387025 0.233333
0.0022387525 0.233333
0.0022388025 0.233333
0.0022388525 0.233333
0.0022389025 0.233333
0.0022389525 0.233333
0.0022390025 0.233333
0.0022390525 0.216667
0.0022391025 0.25
0.0022391525 0.233333
0.0022392025 0.2
0.0022392525 0.233333
0.0022393025 0.233333
0.0022393525 0.216667
0.0022394025 0.216667
0.0022394525 0.233333
