0.034257954 -0.783333
0.034258954 -0.783333
0.034259954 -0.8
0.034260954 -0.8
0.034261954 -0.783333
0.034262954 -0.783333
0.034263954 -0.8
0.034264954 -0.8
0.034265954 -0.8
0.034266954 -0.783333
0.034267954 -0.8
0.034268954 -0.8
0.034269954 -0.8
0.034270954 -0.783333
0.034271954 -0.8
0.034272954 -0.8
0.034273954 -0.8
0.034274954 -0.783333
0.034275954 -0.8
0.034276954 -0.783333
0.034277954 -0.8
0.034278954 -0.8
0.034279954 -0.783333
0.034280954 -0.783333
0.034281954 -0.8
0.034282954 -0.783333
0.034283954 -0.8
0.034284954 -0.783333
0.034285954 -0.783333
0.034286954 -0.8
0.034287954 -0.783333
0.034288954 -0.766667
0.034289954 -0.8
0.034290954 -0.783333
0.034291954 -0.766667
0.034292954 -0.783333
0.034293954 -0.8
0.034294954 -0.8
0.034295954 -0.8
0.034296954 -0.8
0.034297954 -0.8
0.034298954 -0.8
0.034299954 -0.8
0.034300954 -0.783333
0.034301954 -0.8
0.034302954 -0.8
0.034303954 -0.8
0.034304954 -0.783333
0.034305954 -0.8
0.034306954 -0.8
0.034307954 -0.783333
0.034308954 -0.8
0.034309954 -0.8
0.034310954 -0.816667
0.034311954 -0.8
0.034312954 -0.8
0.034313954 -0.8
0.034314954 -0.8
0.034315954 -0.8
0.034316954 -0.8
0.034317954 -0.783333
0.034318954 -0.8
0.034319954 -0.8
0.034320954 -0.783333
0.034321954 -0.783333
0.034322954 -0.783333
0.034323954 -0.8
0.034324954 -0.8
0.034325954 -0.783333
0.034326954 -0.8
0.034327954 -0.8
0.034328954 -0.783333
0.034329954 -0.8
0.034330954 -0.8
0.034331954 -0.8
0.034332954 -0.783333
0.034333954 -0.8
0.034334954 -0.8
0.034335954 -0.783333
0.034336954 -0.783333
0.034337954 -0.783333
0.034338954 -0.783333
0.034339954 -0.8
0.034340954 -0.783333
0.034341954 -0.8
0.034342954 -0.8
0.034343954 -0.8
0.034344954 -0.783333
0.034345954 -0.8
0.034346954 -0.816667
0.034347954 -0.816667
0.034348954 -0.8
0.034349954 -0.8
0.034350954 -0.8
0.034351954 -0.8
0.034352954 -0.8
0.034353954 -0.8
0.034354954 -0.8
0.034355954 -0.8
0.034356954 -0.8
0.034357954 -0.8
0.034358954 -0.783333
0.034359954 -0.8
0.034360954 -0.8
0.034361954 -0.783333
0.034362954 -0.8
0.034363954 -0.8
0.034364954 -0.8
0.034365954 -0.783333
0.034366954 -0.8
0.034367954 -0.8
0.034368954 -0.783333
0.034369954 -0.8
0.034370954 -0.8
0.034371954 -0.8
0.034372954 -0.8
0.034373954 -0.8
0.034374954 -0.8
0.034375954 -0.8
0.034376954 -0.8
0.034377954 -0.8
0.034378954 -0.766667
0.034379954 -0.816667
0.034380954 -0.8
0.034381954 -0.8
0.034382954 -0.8
0.034383954 -0.8
0.034384954 -0.8
0.034385954 -0.8
0.034386954 -0.783333
0.034387954 -0.8
0.034388954 -0.8
0.034389954 -0.816667
0.034390954 -0.8
0.034391954 -0.8
0.034392954 -0.8
0.034393954 -0.8
0.034394954 -0.816667
0.034395954 -0.8
0.034396954 -0.816667
0.034397954 -0.8
0.034398954 -0.8
0.034399954 -0.8
0.034400954 -0.8
0.034401954 -0.816667
0.034402954 -0.8
0.034403954 -0.8
0.034404954 -0.8
0.034405954 -0.8
0.034406954 -0.816667
0.034407954 -0.8
0.034408954 -0.8
0.034409954 -0.816667
0.034410954 -0.8
0.034411954 -0.8
0.034412954 -0.8
0.034413954 -0.8
0.034414954 -0.8
0.034415954 -0.8
0.034416954 -0.8
0.034417954 -0.8
0.034418954 -0.8
0.034419954 -0.8
0.034420954 -0.783333
0.034421954 -0.8
0.034422954 -0.783333
0.034423954 -0.8
0.034424954 -0.8
0.034425954 -0.8
0.034426954 -0.8
0.034427954 -0.8
0.034428954 -0.8
0.034429954 -0.816667
0.034430954 -0.8
0.034431954 -0.8
0.034432954 -0.8
0.034433954 -0.8
0.034434954 -0.8
0.034435954 -0.8
0.034436954 -0.8
0.034437954 -0.783333
0.034438954 -0.8
0.034439954 -0.816667
0.034440954 -0.8
0.034441954 -0.8
0.034442954 -0.816667
0.034443954 -0.8
0.034444954 -0.8
0.034445954 -0.8
0.034446954 -0.8
0.034447954 -0.8
0.034448954 -0.8
0.034449954 -0.8
0.034450954 -0.8
0.034451954 -0.8
0.034452954 -0.8
0.034453954 -0.8
0.034454954 -0.8
0.034455954 -0.816667
0.034456954 -0.816667
0.034457954 -0.8
0.034458954 -0.8
0.034459954 -0.816667
0.034460954 -0.8
0.034461954 -0.8
0.034462954 -0.8
0.034463954 -0.8
0.034464954 -0.816667
0.034465954 -0.816667
0.034466954 -0.783333
0.034467954 -0.8
0.034468954 -0.783333
0.034469954 -0.8
0.034470954 -0.8
0.034471954 -0.8
0.034472954 -0.816667
0.034473954 -0.8
0.034474954 -0.8
0.034475954 -0.816667
0.034476954 -0.783333
0.034477954 -0.8
0.034478954 -0.8
0.034479954 -0.8
0.034480954 -0.816667
0.034481954 -0.8
0.034482954 -0.8
0.034483954 -0.8
0.034484954 -0.8
0.034485954 -0.816667
0.034486954 -0.8
0.034487954 -0.8
0.034488954 -0.816667
0.034489954 -0.8
0.034490954 -0.816667
0.034491954 -0.8
0.034492954 -0.816667
0.034493954 -0.8
0.034494954 -0.8
0.034495954 -0.816667
0.034496954 -0.816667
0.034497954 -0.8
0.034498954 -0.816667
0.034499954 -0.8
0.034500954 -0.8
0.034501954 -0.8
0.034502954 -0.8
0.034503954 -0.8
0.034504954 -0.816667
0.034505954 -0.8
0.034506954 -0.816667
0.034507954 -0.8
0.034508954 -0.8
0.034509954 -0.816667
0.034510954 -0.816667
0.034511954 -0.816667
0.034512954 -0.816667
0.034513954 -0.8
0.034514954 -0.816667
0.034515954 -0.8
0.034516954 -0.816667
0.034517954 -0.816667
0.034518954 -0.8
0.034519954 -0.816667
0.034520954 -0.816667
0.034521954 -0.8
0.034522954 -0.816667
0.034523954 -0.816667
0.034524954 -0.816667
0.034525954 -0.8
0.034526954 -0.8
0.034527954 -0.816667
0.034528954 -0.8
0.034529954 -0.816667
0.034530954 -0.816667
0.034531954 -0.816667
0.034532954 -0.8
0.034533954 -0.816667
0.034534954 -0.816667
0.034535954 -0.816667
0.034536954 -0.8
0.034537954 -0.8
0.034538954 -0.8
0.034539954 -0.816667
0.034540954 -0.816667
0.034541954 -0.816667
0.034542954 -0.8
0.034543954 -0.816667
0.034544954 -0.816667
0.034545954 -0.816667
0.034546954 -0.816667
0.034547954 -0.8
0.034548954 -0.816667
0.034549954 -0.8
0.034550954 -0.8
0.034551954 -0.816667
0.034552954 -0.816667
0.034553954 -0.8
0.034554954 -0.8
0.034555954 -0.816667
0.034556954 -0.8
0.034557954 -0.816667
0.034558954 -0.816667
0.034559954 -0.816667
0.034560954 -0.816667
0.034561954 -0.816667
0.034562954 -0.816667
0.034563954 -0.8
0.034564954 -0.816667
0.034565954 -0.816667
0.034566954 -0.816667
0.034567954 -0.816667
0.034568954 -0.816667
0.034569954 -0.816667
0.034570954 -0.816667
0.034571954 -0.816667
0.034572954 -0.833333
0.034573954 -0.816667
0.034574954 -0.816667
0.034575954 -0.816667
0.034576954 -0.8
0.034577954 -0.816667
0.034578954 -0.8
0.034579954 -0.8
0.034580954 -0.816667
0.034581954 -0.8
0.034582954 -0.816667
0.034583954 -0.8
0.034584954 -0.8
0.034585954 -0.816667
0.034586954 -0.8
0.034587954 -0.816667
0.034588954 -0.816667
0.034589954 -0.8
0.034590954 -0.816667
0.034591954 -0.816667
0.034592954 -0.8
0.034593954 -0.816667
0.034594954 -0.816667
0.034595954 -0.8
0.034596954 -0.8
0.034597954 -0.816667
0.034598954 -0.816667
0.034599954 -0.8
0.034600954 -0.8
0.034601954 -0.816667
0.034602954 -0.816667
0.034603954 -0.816667
0.034604954 -0.816667
0.034605954 -0.816667
0.034606954 -0.816667
0.034607954 -0.816667
0.034608954 -0.816667
0.034609954 -0.816667
0.034610954 -0.8
0.034611954 -0.816667
0.034612954 -0.816667
0.034613954 -0.816667
0.034614954 -0.816667
0.034615954 -0.8
0.034616954 -0.816667
0.034617954 -0.816667
0.034618954 -0.816667
0.034619954 -0.816667
0.034620954 -0.8
0.034621954 -0.816667
0.034622954 -0.8
0.034623954 -0.816667
0.034624954 -0.833333
0.034625954 -0.816667
0.034626954 -0.816667
0.034627954 -0.816667
0.034628954 -0.816667
0.034629954 -0.8
0.034630954 -0.8
0.034631954 -0.8
0.034632954 -0.8
0.034633954 -0.8
0.034634954 -0.8
0.034635954 -0.8
0.034636954 -0.816667
0.034637954 -0.816667
0.034638954 -0.8
0.034639954 -0.816667
0.034640954 -0.816667
0.034641954 -0.816667
0.034642954 -0.816667
0.034643954 -0.816667
0.034644954 -0.816667
0.034645954 -0.8
0.034646954 -0.816667
0.034647954 -0.816667
0.034648954 -0.816667
0.034649954 -0.816667
0.034650954 -0.816667
0.034651954 -0.816667
0.034652954 -0.833333
0.034653954 -0.816667
0.034654954 -0.816667
0.034655954 -0.816667
0.034656954 -0.8
0.034657954 -0.816667
0.034658954 -0.816667
0.034659954 -0.816667
0.034660954 -0.816667
0.034661954 -0.816667
0.034662954 -0.816667
0.034663954 -0.816667
0.034664954 -0.816667
0.034665954 -0.8
0.034666954 -0.816667
0.034667954 -0.8
0.034668954 -0.816667
0.034669954 -0.816667
0.034670954 -0.816667
0.034671954 -0.816667
0.034672954 -0.816667
0.034673954 -0.833333
0.034674954 -0.816667
0.034675954 -0.816667
0.034676954 -0.816667
0.034677954 -0.816667
0.034678954 -0.816667
0.034679954 -0.816667
0.034680954 -0.8
0.034681954 -0.8
0.034682954 -0.816667
0.034683954 -0.816667
0.034684954 -0.816667
0.034685954 -0.816667
0.034686954 -0.8
0.034687954 -0.816667
0.034688954 -0.8
0.034689954 -0.816667
0.034690954 -0.8
0.034691954 -0.816667
0.034692954 -0.816667
0.034693954 -0.816667
0.034694954 -0.833333
0.034695954 -0.816667
0.034696954 -0.816667
0.034697954 -0.833333
0.034698954 -0.833333
0.034699954 -0.816667
0.034700954 -0.8
0.034701954 -0.816667
0.034702954 -0.833333
0.034703954 -0.816667
0.034704954 -0.8
0.034705954 -0.8
0.034706954 -0.816667
0.034707954 -0.816667
0.034708954 -0.816667
0.034709954 -0.816667
0.034710954 -0.816667
0.034711954 -0.816667
0.034712954 -0.816667
0.034713954 -0.816667
0.034714954 -0.8
0.034715954 -0.816667
0.034716954 -0.8
0.034717954 -0.816667
0.034718954 -0.816667
0.034719954 -0.8
0.034720954 -0.816667
0.034721954 -0.816667
0.034722954 -0.816667
0.034723954 -0.8
0.034724954 -0.816667
0.034725954 -0.816667
0.034726954 -0.8
0.034727954 -0.816667
0.034728954 -0.816667
0.034729954 -0.816667
0.034730954 -0.8
0.034731954 -0.816667
0.034732954 -0.816667
0.034733954 -0.816667
0.034734954 -0.816667
0.034735954 -0.8
0.034736954 -0.8
0.034737954 -0.816667
0.034738954 -0.816667
0.034739954 -0.8
0.034740954 -0.8
0.034741954 -0.816667
0.034742954 -0.816667
0.034743954 -0.816667
0.034744954 -0.816667
0.034745954 -0.816667
0.034746954 -0.816667
0.034747954 -0.816667
0.034748954 -0.833333
0.034749954 -0.8
0.034750954 -0.816667
0.034751954 -0.816667
0.034752954 -0.833333
0.034753954 -0.816667
0.034754954 -0.833333
0.034755954 -0.816667
0.034756954 -0.816667
0.034757954 -0.816667
0.034758954 -0.816667
0.034759954 -0.8
0.034760954 -0.816667
0.034761954 -0.816667
0.034762954 -0.816667
0.034763954 -0.816667
0.034764954 -0.816667
0.034765954 -0.816667
0.034766954 -0.816667
0.034767954 -0.816667
0.034768954 -0.833333
0.034769954 -0.816667
0.034770954 -0.816667
0.034771954 -0.816667
0.034772954 -0.816667
0.034773954 -0.816667
0.034774954 -0.85
0.034775954 -0.8
0.034776954 -0.816667
0.034777954 -0.816667
0.034778954 -0.833333
0.034779954 -0.816667
0.034780954 -0.8
0.034781954 -0.816667
0.034782954 -0.816667
0.034783954 -0.816667
0.034784954 -0.833333
0.034785954 -0.816667
0.034786954 -0.816667
0.034787954 -0.816667
0.034788954 -0.833333
0.034789954 -0.816667
0.034790954 -0.816667
0.034791954 -0.816667
0.034792954 -0.833333
0.034793954 -0.816667
0.034794954 -0.816667
0.034795954 -0.816667
0.034796954 -0.816667
0.034797954 -0.816667
0.034798954 -0.816667
0.034799954 -0.833333
0.034800954 -0.8
0.034801954 -0.816667
0.034802954 -0.816667
0.034803954 -0.833333
0.034804954 -0.833333
0.034805954 -0.816667
0.034806954 -0.816667
0.034807954 -0.833333
0.034808954 -0.833333
0.034809954 -0.816667
0.034810954 -0.816667
0.034811954 -0.816667
0.034812954 -0.816667
0.034813954 -0.833333
0.034814954 -0.816667
0.034815954 -0.816667
0.034816954 -0.8
0.034817954 -0.833333
0.034818954 -0.816667
0.034819954 -0.816667
0.034820954 -0.816667
0.034821954 -0.816667
0.034822954 -0.816667
0.034823954 -0.833333
0.034824954 -0.816667
0.034825954 -0.833333
0.034826954 -0.816667
0.034827954 -0.816667
0.034828954 -0.816667
0.034829954 -0.816667
0.034830954 -0.816667
0.034831954 -0.816667
0.034832954 -0.816667
0.034833954 -0.833333
0.034834954 -0.816667
0.034835954 -0.816667
0.034836954 -0.816667
0.034837954 -0.816667
0.034838954 -0.816667
0.034839954 -0.816667
0.034840954 -0.816667
0.034841954 -0.816667
0.034842954 -0.833333
0.034843954 -0.8
0.034844954 -0.833333
0.034845954 -0.8
0.034846954 -0.816667
0.034847954 -0.816667
0.034848954 -0.816667
0.034849954 -0.816667
0.034850954 -0.816667
0.034851954 -0.816667
0.034852954 -0.833333
0.034853954 -0.833333
0.034854954 -0.816667
0.034855954 -0.816667
0.034856954 -0.816667
0.034857954 -0.816667
0.034858954 -0.833333
0.034859954 -0.816667
0.034860954 -0.816667
0.034861954 -0.816667
0.034862954 -0.816667
0.034863954 -0.816667
0.034864954 -0.833333
0.034865954 -0.816667
0.034866954 -0.8
0.034867954 -0.816667
0.034868954 -0.85
0.034869954 -0.816667
0.034870954 -0.833333
0.034871954 -0.816667
0.034872954 -0.816667
0.034873954 -0.816667
0.034874954 -0.816667
0.034875954 -0.816667
0.034876954 -0.816667
0.034877954 -0.816667
0.034878954 -0.833333
0.034879954 -0.833333
0.034880954 -0.816667
0.034881954 -0.816667
0.034882954 -0.816667
0.034883954 -0.816667
0.034884954 -0.816667
0.034885954 -0.816667
0.034886954 -0.833333
0.034887954 -0.816667
0.034888954 -0.833333
0.034889954 -0.816667
0.034890954 -0.833333
0.034891954 -0.816667
0.034892954 -0.816667
0.034893954 -0.816667
0.034894954 -0.833333
0.034895954 -0.833333
0.034896954 -0.816667
0.034897954 -0.833333
0.034898954 -0.816667
0.034899954 -0.833333
0.034900954 -0.833333
0.034901954 -0.816667
0.034902954 -0.816667
0.034903954 -0.833333
0.034904954 -0.833333
0.034905954 -0.816667
0.034906954 -0.8
0.034907954 -0.816667
0.034908954 -0.816667
0.034909954 -0.816667
0.034910954 -0.8
0.034911954 -0.816667
0.034912954 -0.833333
0.034913954 -0.833333
0.034914954 -0.816667
0.034915954 -0.816667
0.034916954 -0.816667
0.034917954 -0.833333
0.034918954 -0.833333
0.034919954 -0.816667
0.034920954 -0.816667
0.034921954 -0.816667
0.034922954 -0.816667
0.034923954 -0.816667
0.034924954 -0.816667
0.034925954 -0.816667
0.034926954 -0.816667
0.034927954 -0.816667
0.034928954 -0.833333
0.034929954 -0.816667
0.034930954 -0.833333
0.034931954 -0.833333
0.034932954 -0.816667
0.034933954 -0.833333
0.034934954 -0.816667
0.034935954 -0.833333
0.034936954 -0.816667
0.034937954 -0.833333
0.034938954 -0.833333
0.034939954 -0.833333
0.034940954 -0.816667
0.034941954 -0.816667
0.034942954 -0.816667
0.034943954 -0.816667
0.034944954 -0.816667
0.034945954 -0.816667
0.034946954 -0.8
0.034947954 -0.833333
0.034948954 -0.816667
0.034949954 -0.833333
0.034950954 -0.833333
0.034951954 -0.816667
0.034952954 -0.833333
0.034953954 -0.833333
0.034954954 -0.833333
0.034955954 -0.833333
0.034956954 -0.816667
0.034957954 -0.833333
0.034958954 -0.816667
0.034959954 -0.816667
0.034960954 -0.816667
0.034961954 -0.816667
0.034962954 -0.833333
0.034963954 -0.833333
0.034964954 -0.833333
0.034965954 -0.816667
0.034966954 -0.816667
0.034967954 -0.816667
0.034968954 -0.833333
0.034969954 -0.816667
0.034970954 -0.816667
0.034971954 -0.816667
0.034972954 -0.833333
0.034973954 -0.833333
0.034974954 -0.833333
0.034975954 -0.816667
0.034976954 -0.833333
0.034977954 -0.816667
0.034978954 -0.833333
0.034979954 -0.85
0.034980954 -0.816667
0.034981954 -0.816667
0.034982954 -0.833333
0.034983954 -0.816667
0.034984954 -0.833333
0.034985954 -0.816667
0.034986954 -0.833333
0.034987954 -0.816667
0.034988954 -0.833333
0.034989954 -0.816667
0.034990954 -0.816667
0.034991954 -0.816667
0.034992954 -0.816667
0.034993954 -0.816667
0.034994954 -0.816667
0.034995954 -0.833333
0.034996954 -0.816667
0.034997954 -0.833333
0.034998954 -0.833333
0.034999954 -0.833333
0.035000954 -0.833333
0.035001954 -0.816667
0.035002954 -0.833333
0.035003954 -0.833333
0.035004954 -0.816667
0.035005954 -0.816667
0.035006954 -0.816667
0.035007954 -0.833333
0.035008954 -0.833333
0.035009954 -0.833333
0.035010954 -0.816667
0.035011954 -0.816667
0.035012954 -0.85
0.035013954 -0.816667
0.035014954 -0.833333
0.035015954 -0.816667
0.035016954 -0.833333
0.035017954 -0.833333
0.035018954 -0.833333
0.035019954 -0.816667
0.035020954 -0.833333
0.035021954 -0.816667
0.035022954 -0.833333
0.035023954 -0.816667
0.035024954 -0.833333
0.035025954 -0.833333
0.035026954 -0.816667
0.035027954 -0.833333
0.035028954 -0.833333
0.035029954 -0.816667
0.035030954 -0.816667
0.035031954 -0.816667
0.035032954 -0.833333
0.035033954 -0.816667
0.035034954 -0.833333
0.035035954 -0.816667
0.035036954 -0.816667
0.035037954 -0.833333
0.035038954 -0.816667
0.035039954 -0.833333
0.035040954 -0.816667
0.035041954 -0.833333
0.035042954 -0.816667
0.035043954 -0.816667
0.035044954 -0.833333
0.035045954 -0.816667
0.035046954 -0.816667
0.035047954 -0.833333
0.035048954 -0.816667
0.035049954 -0.833333
0.035050954 -0.816667
0.035051954 -0.816667
0.035052954 -0.816667
0.035053954 -0.816667
0.035054954 -0.816667
0.035055954 -0.816667
0.035056954 -0.816667
0.035057954 -0.833333
0.035058954 -0.833333
0.035059954 -0.833333
0.035060954 -0.833333
0.035061954 -0.816667
0.035062954 -0.833333
0.035063954 -0.833333
0.035064954 -0.816667
0.035065954 -0.833333
0.035066954 -0.816667
0.035067954 -0.833333
0.035068954 -0.816667
0.035069954 -0.833333
0.035070954 -0.833333
0.035071954 -0.8
0.035072954 -0.833333
0.035073954 -0.833333
0.035074954 -0.816667
0.035075954 -0.833333
0.035076954 -0.833333
0.035077954 -0.833333
0.035078954 -0.833333
0.035079954 -0.833333
0.035080954 -0.833333
0.035081954 -0.8
0.035082954 -0.833333
0.035083954 -0.833333
0.035084954 -0.816667
0.035085954 -0.833333
0.035086954 -0.833333
0.035087954 -0.816667
0.035088954 -0.85
0.035089954 -0.833333
0.035090954 -0.833333
0.035091954 -0.833333
0.035092954 -0.833333
0.035093954 -0.833333
0.035094954 -0.833333
0.035095954 -0.833333
0.035096954 -0.833333
0.035097954 -0.833333
0.035098954 -0.833333
0.035099954 -0.833333
0.035100954 -0.833333
0.035101954 -0.833333
0.035102954 -0.833333
0.035103954 -0.816667
0.035104954 -0.816667
0.035105954 -0.816667
0.035106954 -0.833333
0.035107954 -0.833333
0.035108954 -0.833333
0.035109954 -0.833333
0.035110954 -0.816667
0.035111954 -0.833333
0.035112954 -0.833333
0.035113954 -0.816667
0.035114954 -0.833333
0.035115954 -0.816667
0.035116954 -0.833333
0.035117954 -0.85
0.035118954 -0.833333
0.035119954 -0.816667
0.035120954 -0.866667
0.035121954 -0.816667
0.035122954 -0.816667
0.035123954 -0.833333
0.035124954 -0.816667
0.035125954 -0.816667
0.035126954 -0.816667
0.035127954 -0.833333
0.035128954 -0.833333
0.035129954 -0.816667
0.035130954 -0.833333
0.035131954 -0.816667
0.035132954 -0.816667
0.035133954 -0.833333
0.035134954 -0.816667
0.035135954 -0.816667
0.035136954 -0.833333
0.035137954 -0.833333
0.035138954 -0.833333
0.035139954 -0.816667
0.035140954 -0.833333
0.035141954 -0.833333
0.035142954 -0.816667
0.035143954 -0.833333
0.035144954 -0.833333
0.035145954 -0.816667
0.035146954 -0.833333
0.035147954 -0.816667
0.035148954 -0.816667
0.035149954 -0.833333
0.035150954 -0.85
0.035151954 -0.816667
0.035152954 -0.833333
0.035153954 -0.833333
0.035154954 -0.85
0.035155954 -0.833333
0.035156954 -0.833333
0.035157954 -0.85
0.035158954 -0.816667
0.035159954 -0.85
0.035160954 -0.833333
0.035161954 -0.816667
0.035162954 -0.833333
0.035163954 -0.833333
0.035164954 -0.833333
0.035165954 -0.833333
0.035166954 -0.833333
0.035167954 -0.833333
0.035168954 -0.833333
0.035169954 -0.85
0.035170954 -0.816667
0.035171954 -0.816667
0.035172954 -0.833333
0.035173954 -0.833333
0.035174954 -0.833333
0.035175954 -0.833333
0.035176954 -0.833333
0.035177954 -0.833333
0.035178954 -0.833333
0.035179954 -0.833333
0.035180954 -0.833333
0.035181954 -0.816667
0.035182954 -0.816667
0.035183954 -0.833333
0.035184954 -0.833333
0.035185954 -0.816667
0.035186954 -0.816667
0.035187954 -0.833333
0.035188954 -0.833333
0.035189954 -0.85
0.035190954 -0.816667
0.035191954 -0.833333
0.035192954 -0.833333
0.035193954 -0.833333
0.035194954 -0.833333
0.035195954 -0.816667
0.035196954 -0.833333
0.035197954 -0.833333
0.035198954 -0.816667
0.035199954 -0.833333
0.035200954 -0.816667
0.035201954 -0.816667
0.035202954 -0.833333
0.035203954 -0.833333
0.035204954 -0.816667
0.035205954 -0.833333
0.035206954 -0.833333
0.035207954 -0.833333
0.035208954 -0.816667
0.035209954 -0.833333
0.035210954 -0.816667
0.035211954 -0.833333
0.035212954 -0.816667
0.035213954 -0.816667
0.035214954 -0.816667
0.035215954 -0.833333
0.035216954 -0.816667
0.035217954 -0.816667
0.035218954 -0.833333
0.035219954 -0.833333
0.035220954 -0.816667
0.035221954 -0.833333
0.035222954 -0.816667
0.035223954 -0.816667
0.035224954 -0.833333
0.035225954 -0.833333
0.035226954 -0.816667
0.035227954 -0.816667
0.035228954 -0.833333
0.035229954 -0.833333
0.035230954 -0.833333
0.035231954 -0.833333
0.035232954 -0.833333
0.035233954 -0.833333
0.035234954 -0.833333
0.035235954 -0.833333
0.035236954 -0.816667
0.035237954 -0.816667
0.035238954 -0.833333
0.035239954 -0.833333
0.035240954 -0.816667
0.035241954 -0.816667
0.035242954 -0.833333
0.035243954 -0.833333
0.035244954 -0.816667
0.035245954 -0.833333
0.035246954 -0.833333
0.035247954 -0.85
0.035248954 -0.816667
0.035249954 -0.85
0.035250954 -0.85
0.035251954 -0.833333
0.035252954 -0.833333
0.035253954 -0.816667
0.035254954 -0.833333
0.035255954 -0.833333
0.035256954 -0.833333
0.035257954 -0.85
0.035258954 -0.833333
0.035259954 -0.833333
0.035260954 -0.833333
0.035261954 -0.816667
0.035262954 -0.833333
0.035263954 -0.833333
0.035264954 -0.833333
0.035265954 -0.816667
0.035266954 -0.833333
0.035267954 -0.833333
0.035268954 -0.833333
0.035269954 -0.833333
0.035270954 -0.816667
0.035271954 -0.85
0.035272954 -0.816667
0.035273954 -0.816667
0.035274954 -0.833333
0.035275954 -0.816667
0.035276954 -0.833333
0.035277954 -0.85
0.035278954 -0.833333
0.035279954 -0.833333
0.035280954 -0.833333
0.035281954 -0.833333
0.035282954 -0.833333
0.035283954 -0.833333
0.035284954 -0.833333
0.035285954 -0.816667
0.035286954 -0.833333
0.035287954 -0.833333
0.035288954 -0.816667
0.035289954 -0.833333
0.035290954 -0.816667
0.035291954 -0.833333
0.035292954 -0.833333
0.035293954 -0.833333
0.035294954 -0.833333
0.035295954 -0.833333
0.035296954 -0.833333
0.035297954 -0.833333
0.035298954 -0.816667
0.035299954 -0.833333
0.035300954 -0.816667
0.035301954 -0.816667
0.035302954 -0.816667
0.035303954 -0.833333
0.035304954 -0.833333
0.035305954 -0.816667
0.035306954 -0.833333
0.035307954 -0.816667
0.035308954 -0.816667
0.035309954 -0.833333
0.035310954 -0.816667
0.035311954 -0.816667
0.035312954 -0.833333
0.035313954 -0.816667
0.035314954 -0.816667
0.035315954 -0.833333
0.035316954 -0.833333
0.035317954 -0.833333
0.035318954 -0.816667
0.035319954 -0.816667
0.035320954 -0.833333
0.035321954 -0.816667
0.035322954 -0.833333
0.035323954 -0.833333
0.035324954 -0.8
0.035325954 -0.833333
0.035326954 -0.833333
0.035327954 -0.833333
0.035328954 -0.833333
0.035329954 -0.833333
0.035330954 -0.816667
0.035331954 -0.816667
0.035332954 -0.833333
0.035333954 -0.833333
0.035334954 -0.816667
0.035335954 -0.816667
0.035336954 -0.833333
0.035337954 -0.833333
0.035338954 -0.833333
0.035339954 -0.816667
0.035340954 -0.816667
0.035341954 -0.816667
0.035342954 -0.816667
0.035343954 -0.816667
0.035344954 -0.816667
0.035345954 -0.8
0.035346954 -0.816667
0.035347954 -0.816667
0.035348954 -0.833333
0.035349954 -0.816667
0.035350954 -0.816667
0.035351954 -0.816667
0.035352954 -0.833333
0.035353954 -0.816667
0.035354954 -0.833333
0.035355954 -0.816667
0.035356954 -0.816667
0.035357954 -0.816667
0.035358954 -0.833333
0.035359954 -0.816667
0.035360954 -0.816667
0.035361954 -0.816667
0.035362954 -0.816667
0.035363954 -0.816667
0.035364954 -0.833333
0.035365954 -0.816667
0.035366954 -0.816667
0.035367954 -0.816667
0.035368954 -0.816667
0.035369954 -0.816667
0.035370954 -0.816667
0.035371954 -0.8
0.035372954 -0.816667
0.035373954 -0.8
0.035374954 -0.833333
0.035375954 -0.816667
0.035376954 -0.816667
0.035377954 -0.816667
0.035378954 -0.833333
0.035379954 -0.816667
0.035380954 -0.816667
0.035381954 -0.816667
0.035382954 -0.833333
0.035383954 -0.816667
0.035384954 -0.816667
0.035385954 -0.8
0.035386954 -0.8
0.035387954 -0.833333
0.035388954 -0.816667
0.035389954 -0.816667
0.035390954 -0.816667
0.035391954 -0.816667
0.035392954 -0.816667
0.035393954 -0.816667
0.035394954 -0.816667
0.035395954 -0.8
0.035396954 -0.816667
0.035397954 -0.816667
0.035398954 -0.833333
0.035399954 -0.816667
0.035400954 -0.816667
0.035401954 -0.8
0.035402954 -0.816667
0.035403954 -0.833333
0.035404954 -0.8
0.035405954 -0.8
0.035406954 -0.816667
0.035407954 -0.816667
0.035408954 -0.816667
0.035409954 -0.8
0.035410954 -0.816667
0.035411954 -0.8
0.035412954 -0.816667
0.035413954 -0.816667
0.035414954 -0.816667
0.035415954 -0.816667
0.035416954 -0.816667
0.035417954 -0.8
0.035418954 -0.816667
0.035419954 -0.816667
0.035420954 -0.816667
0.035421954 -0.816667
0.035422954 -0.816667
0.035423954 -0.816667
0.035424954 -0.816667
0.035425954 -0.816667
0.035426954 -0.8
0.035427954 -0.816667
0.035428954 -0.816667
0.035429954 -0.816667
0.035430954 -0.8
0.035431954 -0.816667
0.035432954 -0.816667
0.035433954 -0.816667
0.035434954 -0.8
0.035435954 -0.816667
0.035436954 -0.816667
0.035437954 -0.8
0.035438954 -0.816667
0.035439954 -0.816667
0.035440954 -0.8
0.035441954 -0.816667
0.035442954 -0.8
0.035443954 -0.816667
0.035444954 -0.816667
0.035445954 -0.8
0.035446954 -0.8
0.035447954 -0.816667
